Date,Close,High,Low,Open
10/2/2006,34.46705246,34.94790939,34.4155343,34.86204032
10/3/2006,34.61301422,34.75898666,34.24378559,34.36399895
10/4/2006,35.46311569,35.47170424,34.46705735,34.55292642
10/5/2006,35.6348381,35.68635953,35.36006371,35.46310329
10/6/2006,35.55755234,35.68635425,35.4115799,35.51461946
10/9/2006,35.67778397,35.84093357,35.48029,35.51463763
10/10/2006,35.73788834,35.84951649,35.47170241,35.72071452
10/11/2006,35.66918182,35.91819711,35.3514713,35.57472752
10/12/2006,36.23591995,36.27885285,35.80658442,35.85810258
10/13/2006,36.43340302,36.51068352,36.18438769,36.2616682
10/16/2006,36.46775055,36.59654921,36.40764385,36.43340293
10/17/2006,36.06417465,36.23590947,35.85809221,36.21014712
10/18/2006,35.89244461,36.33036862,35.76364594,36.25308811
10/19/2006,35.97830582,36.15862589,35.7121167,35.79798247
10/20/2006,36.06417465,36.13286989,35.75505263,36.09852227
10/23/2006,36.43340302,36.56220495,35.90961329,35.99547906
10/24/2006,36.18436813,36.45055712,35.99545961,36.30458146
10/25/2006,36.43340302,36.51068352,36.10710719,36.2015615
10/26/2006,36.76829529,36.85416109,36.25309395,36.56221606
10/27/2006,36.24448395,36.76827352,36.13285913,36.68240777
10/30/2006,36.47632217,36.62229786,36.11568214,36.20154788
10/31/2006,36.56220627,36.71676401,36.33036475,36.54503246
11/1/2006,36.06417465,36.72535158,35.90961364,36.69100396
11/2/2006,36.09852982,36.18439561,35.84092917,35.90103588
11/3/2006,36.00405884,36.22731175,35.72928451,36.15003127
11/6/2006,36.52786636,36.67383887,36.11570466,36.12428993
11/7/2006,36.7768631,37.00011601,36.46774116,36.52784784
11/8/2006,36.9486084,37.09458416,36.46775478,36.57079438
11/9/2006,36.7768631,37.22336892,36.63947266,37.14608844
11/10/2006,36.9486084,36.95719694,36.63948635,36.7854621
11/13/2006,37.3264122,37.38651888,36.92283597,36.96576884
11/14/2006,37.72141266,37.75576028,37.12893092,37.35218391
11/15/2006,37.8759613,38.12497657,37.71281179,37.77292175
11/16/2006,38.03912354,38.14216313,37.79869671,38.00477591
11/17/2006,38.03912354,38.03912354,37.73859,37.83304434
11/20/2006,38.11640167,38.19368219,37.79010581,37.91890775
11/21/2006,38.16791153,38.21942967,37.99617674,38.14214918
11/22/2006,38.40835953,38.42553334,38.00478305,38.27956082
11/24/2006,38.33965302,38.5199731,38.1078115,38.12498531
11/27/2006,37.47239685,38.30530866,37.47239685,38.2194396
11/28/2006,37.58402252,37.64412922,37.2147938,37.36076627
11/29/2006,37.8416214,37.93607571,37.48956651,37.78151471
11/30/2006,37.81587982,38.02195907,37.60121203,37.82446509
12/1/2006,37.48956299,38.0820446,37.14609339,37.78151116
12/4/2006,38.00476456,38.19367316,37.60119155,37.60119155
12/5/2006,38.14214706,38.25377516,37.94465322,38.11638799
12/6/2006,38.00476456,38.12498121,37.8416183,38.02193836
12/7/2006,37.52391434,38.19367651,37.52391434,38.07346312
12/8/2006,37.69565964,38.00477846,37.32643083,37.40371136
12/11/2006,37.8330307,38.09921651,37.56684162,37.63553684
12/12/2006,37.60977936,37.89314229,37.40370021,37.82444705
12/13/2006,37.67846298,37.87595681,37.45520681,37.86736827
12/14/2006,38.09923553,38.27097041,37.7300067,37.75576906
12/15/2006,38.19724274,38.48094776,38.12846377,38.41217208
12/18/2006,37.81893539,38.47231858,37.65558714,38.32616833
12/19/2006,37.69859695,37.87914005,37.29453211,37.52665614
12/20/2006,37.56105423,37.92213726,37.54385949,37.74159739
12/21/2006,37.29450607,37.64698974,37.14835255,37.60400457
12/22/2006,36.90765381,37.32031761,36.90765381,37.31172188
12/26/2006,37.06240463,37.07100036,36.86467009,36.90765529
12/27/2006,37.25154877,37.31172871,37.05381092,37.14838034
12/28/2006,37.07100677,37.2945351,37.01082683,37.13978573
12/29/2006,37.10539246,37.49226583,37.07100298,37.13118292
1/3/2007,37.17417526,37.87914314,36.55517779,37.36331083
1/4/2007,37.87913895,38.00809455,37.09679647,37.22575207
1/5/2007,37.69859695,37.78457064,37.38050252,37.78457064
1/8/2007,37.72438049,37.93071072,37.51804698,37.73297622
1/9/2007,37.91352844,38.07687681,37.50946358,37.83615376
1/10/2007,38.360569,38.39495846,37.6727961,37.79315595
1/11/2007,38.7560463,38.89360089,38.3863677,38.43794862
1/12/2007,38.95378113,38.98816732,38.6614772,38.70446239
1/16/2007,38.92799759,39.03116602,38.79904196,38.98817754
1/17/2007,38.60990524,38.93659875,38.54112956,38.76465463
1/18/2007,37.89633942,38.54972311,37.78457525,38.5067379
1/19/2007,37.97369385,38.06826323,37.7501689,37.80175309
1/22/2007,37.56105423,38.02530244,37.40630483,38.0081077
1/23/2007,37.46646881,37.81035365,37.39768988,37.53524447
1/24/2007,38.08546448,38.10265921,37.62981549,37.70719016
1/25/2007,37.59542465,38.23161669,37.46646907,38.13704729
1/26/2007,37.45788193,37.68141026,37.21716214,37.66421552
1/29/2007,37.49226379,37.75017827,37.31172399,37.36330492
1/30/2007,37.50944901,37.64700358,37.41487962,37.55243419
1/31/2007,37.88774109,37.99090625,37.25155212,37.46648145
2/1/2007,37.82753372,38.1714217,37.69857491,38.05965762
2/2/2007,37.96510696,38.04248163,37.77596815,37.93071749
2/5/2007,37.93070602,38.13703951,37.79315146,37.94790075
2/6/2007,37.87913895,38.02528929,37.51805604,37.99949882
2/7/2007,38.22302628,38.38637464,37.93072229,38.06827692
2/8/2007,38.21444321,38.34339886,38.02530431,38.17145799
2/9/2007,37.72438049,38.44654286,37.59542164,38.31758401
2/12/2007,37.57823181,37.73298114,37.47506668,37.71578641
2/13/2007,37.70720673,37.82756664,37.56965207,37.63842776
2/14/2007,38.34336853,38.4379379,37.86192921,37.86192921
2/15/2007,38.56689835,38.56689835,38.30038494,38.36916386
2/16/2007,38.43793869,38.54110707,38.31757886,38.3949535
2/20/2007,38.7302475,38.79042742,38.19722391,38.37776368
2/21/2007,38.85061264,38.86780738,38.54111725,38.61848864
2/22/2007,39.0483551,39.16011926,38.74745538,38.99677417
2/23/2007,38.91079712,39.08274121,38.73885631,39.04835173
2/26/2007,38.7216568,39.11712586,38.48093379,39.09993112
2/27/2007,37.13118744,38.2402235,37.01942656,38.14565407
2/28/2007,37.25154877,37.62122415,36.90766057,37.0967994
3/1/2007,37.0796051,37.43208904,36.31445729,36.58096753
3/2/2007,36.52079391,37.08820725,36.51219818,36.77870847
3/5/2007,36.23708344,36.79589768,36.15970875,36.23708344
3/6/2007,36.838871,36.95923413,36.53797137,36.56376183
3/7/2007,36.69272614,36.95064061,36.66693567,36.84747548
3/8/2007,36.9420433,37.17416731,36.83027917,37.0795979
3/9/2007,36.90765381,37.26013767,36.66693408,37.25154195
3/12/2007,37.14837265,37.20855258,36.82168254,36.85606872
3/13/2007,36.42622757,37.17418412,36.41763184,36.96785048
3/14/2007,36.95924377,36.9678395,36.19409271,36.47780096
3/15/2007,36.87327957,37.01943324,36.72712918,36.88187858
3/16/2007,36.84489059,37.02554418,36.65563258,36.93951632
3/19/2007,37.22339249,37.32662261,36.94810998,37.04273896
3/20/2007,37.49007416,37.4986753,37.17177609,37.21478837
3/21/2007,38.21270752,38.2299131,37.29223055,37.54170647
3/22/2007,38.07503891,38.23849012,37.92879654,38.2298857
3/23/2007,37.95461273,38.16967741,37.91160045,38.07504842
3/26/2007,38.10945892,38.12666449,37.53308718,37.97181767
3/27/2007,37.8427887,38.05785341,37.80837755,38.04924898
3/28/2007,37.43846512,37.87719568,37.42986069,37.67933654
3/29/2007,37.48148346,37.72235492,37.07716069,37.6965482
3/30/2007,37.44704819,37.73953618,37.18037018,37.47285817
4/2/2007,37.49868393,37.64492636,37.24920807,37.56750293
4/3/2007,37.98901367,38.11805375,37.67071896,37.69652566
4/4/2007,38.14386749,38.17827863,37.96321397,38.01482739
4/5/2007,38.33312988,38.35033545,38.04924293,38.10085963
4/9/2007,38.23851776,38.49659484,38.17829989,38.46218368
4/10/2007,38.43633652,38.43633652,38.20406641,38.22987311
4/11/2007,38.03203583,38.41915289,37.91160014,38.40194733
4/12/2007,38.33312988,38.38474331,37.80837154,37.97181951
4/13/2007,38.41055298,38.47077083,38.10085932,38.34173071
4/16/2007,38.76325989,38.84068331,38.56540077,38.56540077
4/17/2007,38.84928513,38.88369626,38.67723272,38.84068398
4/18/2007,38.72023773,38.90949567,38.5653942,38.65141875
4/19/2007,38.84069443,38.92671901,38.4707828,38.54820624
4/20/2007,39.05575562,39.28802263,38.88370318,39.15898577
4/23/2007,39.11595535,39.2277866,39.00412083,39.10735093
4/24/2007,39.31383514,39.42566973,38.99554025,39.25361728
4/25/2007,39.83857727,39.84717841,39.313819,39.44285582
4/26/2007,40.04503632,40.13106414,39.85578166,39.93320178
4/27/2007,40.06222916,40.17406366,39.82135788,39.89017684
4/30/2007,39.5374794,40.02782648,39.50306827,39.99341863
5/1/2007,39.50308228,39.69234026,39.27941643,39.54609784
5/2/2007,39.93321228,40.07085684,39.61491744,39.64932858
5/3/2007,40.07946014,40.19129471,39.94181886,40.01063786
5/4/2007,40.11386108,40.33752689,39.93320428,40.23429677
5/7/2007,40.11386108,40.24289791,40.06224438,40.13966779
5/8/2007,40.19989777,40.23430891,39.82998618,39.9762319
5/9/2007,40.28592682,40.40636254,39.96762866,39.99343865
5/10/2007,39.73534775,40.24290051,39.63211762,40.14827153
5/11/2007,40.24289703,40.24289703,39.72674318,39.77835987
5/14/2007,39.96762085,40.32893123,39.73535059,40.23430224
5/15/2007,39.65792084,40.17407798,39.56329515,39.93320333
5/16/2007,40.04503632,40.05364074,39.49447135,39.74394713
5/17/2007,39.85577774,40.06223794,39.82136661,39.99341897
5/18/2007,40.18269348,40.18269348,39.89880974,39.98483432
5/21/2007,40.44076157,40.63862396,40.14827347,40.2084946
5/22/2007,40.47518158,40.67304074,40.32033471,40.46658043
5/23/2007,40.28592682,40.75046414,40.26011682,40.59561727
5/24/2007,39.70954132,40.46656989,39.54609335,40.31172307
5/25/2007,39.95902634,40.05365534,39.72675604,39.79557505
5/29/2007,40.26872253,40.31173483,39.92461764,40.00204108
5/30/2007,40.59560394,40.60420837,39.87298656,39.9848211
5/31/2007,40.78485107,40.87948002,40.61279874,40.70742769
6/1/2007,40.81067657,41.09456356,40.75045872,40.93111556
6/4/2007,40.93109894,40.98271235,40.63861093,40.66441764
6/5/2007,40.93109894,40.93109894,40.43214746,40.81926442
6/6/2007,40.49237061,40.75905194,40.39774164,40.75044752
6/7/2007,39.86439896,40.61282331,39.84719338,40.35474628
6/8/2007,40.35474777,40.37195335,39.70955355,39.84719485
6/11/2007,40.27732086,40.59561573,40.22570415,40.32893758
6/12/2007,40.03643417,40.46656345,39.95901077,40.06224088
6/13/2007,40.47518158,40.50959272,40.03645097,40.20850341
6/14/2007,40.74186325,40.85369783,40.50959295,40.51819409
6/15/2007,41.11807251,41.21277547,41.02337284,41.11807251
6/18/2007,41.1266861,41.21277791,41.040591,41.19555889
6/19/2007,41.11807251,41.2041676,40.90283971,41.00615382
6/20/2007,40.73065186,41.25581707,40.67038694,41.17833643
6/21/2007,41.10084915,41.14389505,40.5326348,40.71342953
6/22/2007,40.71343994,41.07502949,40.58429894,41.01476457
6/25/2007,40.54125977,40.9631176,40.30880789,40.72205457
6/26/2007,40.308815,40.73928078,40.23994219,40.73067291
6/27/2007,40.92868042,40.94589944,40.2054979,40.26576283
6/28/2007,40.91144562,41.19555117,40.86839972,40.91144562
6/29/2007,40.98033905,41.22140211,40.64457628,41.13530699
7/2/2007,41.35052872,41.36774774,41.04920408,41.07503097
7/3/2007,41.59159851,41.60020638,41.35914663,41.40219255
7/5/2007,41.89292145,41.98762443,41.57437775,41.61742366
7/6/2007,42.06511688,42.1081628,41.75518099,41.93597583
7/9/2007,42.09091568,42.1683996,41.94455899,42.09952683
7/10/2007,41.73795319,42.09954608,41.69490727,41.85848305
7/11/2007,42.02206421,42.02206421,41.60020636,41.64325228
7/12/2007,42.66775513,42.76245481,42.11675635,42.15980554
7/13/2007,42.96047592,43.02074085,42.676367,42.72802406
7/16/2007,42.91744232,43.1154595,42.83995834,42.95188038
7/17/2007,43.24457169,43.3048366,42.97768184,43.01211988
7/18/2007,43.19293976,43.19293976,42.73664703,43.00353703
7/19/2007,43.32205582,43.61477254,43.31344795,43.39953975
7/20/2007,43.0896225,43.35651245,42.82273582,43.29624751
7/23/2007,43.10683441,43.31345939,42.97769339,43.23597543
7/24/2007,42.46976089,43.13267539,42.22869779,42.78830469
7/25/2007,42.52999878,42.76244729,42.23728207,42.68496664
7/26/2007,42.16841125,42.590269,41.36774495,42.23728733
7/27/2007,41.31609344,42.28894342,41.31609344,42.09092962
7/30/2007,41.79820633,41.9531742,41.28164896,41.51410076
7/31/2007,40.92007065,42.17703306,40.83397882,42.15981403
8/1/2007,41.23861694,41.26444384,40.44655832,40.79954007
8/2/2007,41.6174202,41.69490415,41.14390863,41.26443849
8/3/2007,40.82536316,41.59159482,40.59291458,41.53993776
8/6/2007,41.29886627,41.34191217,40.48958893,40.86840072
8/7/2007,41.59159851,41.85848515,40.87702385,41.22139773
8/8/2007,42.04787445,42.23728034,41.66906595,41.76376562
8/9/2007,41.0750351,42.15981047,41.05781607,41.48828176
8/10/2007,40.70484161,41.17835658,40.14523809,40.6359688
8/13/2007,40.98033905,41.22140211,40.87702819,41.04921515
8/14/2007,40.28297806,41.10086349,40.231321,41.06642544
8/15/2007,39.51675415,40.54126137,39.43927019,40.18827962
8/16/2007,39.1293335,39.52536116,38.21674501,39.1982063
8/17/2007,39.86973572,40.11079547,39.24986404,39.86973572
8/20/2007,40.05913544,40.2227145,39.67171895,40.02470068
8/21/2007,40.48098755,40.57569051,39.93859994,40.01608389
8/22/2007,41.03199387,41.06643191,40.69623112,40.7909341
8/23/2007,40.92007065,41.19556845,40.66179187,41.14391466
8/24/2007,41.49687958,41.52270646,40.73925929,40.79091634
8/27/2007,41.22137833,41.49687599,41.1869403,41.37634617
8/28/2007,40.23992538,41.06641854,40.21409522,40.98032345
8/29/2007,41.39356995,41.4280047,40.50680866,40.50680866
8/30/2007,41.60881424,41.96179597,41.10947247,41.17834856
8/31/2007,42.07372284,42.23730193,41.84988209,42.06511497
9/4/2007,42.77105713,43.04655482,42.10813979,42.12535881
9/5/2007,42.34059906,42.7452378,42.07370919,42.66775385
9/6/2007,42.30617523,42.49558122,42.02206953,42.3836592
9/7/2007,41.52271271,41.84125634,41.28165301,41.78099142
9/10/2007,41.49687958,41.97039102,41.16111697,41.85846906
9/11/2007,42.12537003,42.17702709,41.69490436,41.76377716
9/12/2007,42.13399124,42.50419209,41.99624232,42.0478994
9/13/2007,42.34059906,42.4869558,42.13397412,42.43530202
9/14/2007,42.37505722,42.4525412,41.95319926,42.01346422
9/17/2007,42.02206421,42.27173183,41.83265824,42.18564
9/18/2007,43.08101273,43.11545077,42.03928641,42.26312715
9/19/2007,43.19293976,43.55453276,43.02936393,43.29625392
9/20/2007,43.07239151,43.27040531,42.97768854,43.09822168
9/21/2007,43.37905121,43.51687173,43.07756656,43.3101393
9/24/2007,43.57717133,43.89588069,43.35321419,43.49103473
9/25/2007,43.9906311,43.9906311,43.37905272,43.43073336
9/26/2007,44.20597076,44.36963159,44.0336943,44.24042671
9/27/2007,44.42993546,44.49023173,44.240431,44.46438812
9/28/2007,44.28350067,44.51607343,44.08538387,44.39548088
10/1/2007,44.79170227,44.92952276,44.25764828,44.31794454
10/2/2007,44.80031967,44.84339125,44.55052226,44.82616328
10/3/2007,44.49021912,44.85199666,44.36101097,44.65387992
10/4/2007,44.59358597,44.64526988,44.22319278,44.576358
10/5/2007,45.49801636,45.56692822,44.84337008,44.93811897
10/8/2007,45.78229904,45.79091139,45.40329015,45.48081439
10/9/2007,45.98041916,46.04071544,45.67893449,45.88566693
10/10/2007,46.09238052,46.14406444,45.83396753,45.98901598
10/11/2007,45.36022186,46.46278602,45.03289689,46.33358114
10/12/2007,46.10962677,46.1182424,45.48082036,45.56696025
10/15/2007,45.75645065,46.26466438,45.39467306,46.1785278
10/16/2007,45.54109955,45.89426475,45.37743875,45.47219095
10/17/2007,46.12685013,46.22160235,45.37745123,46.1871464
10/18/2007,46.3249588,46.41971101,45.75644883,45.9373409
10/19/2007,45.17070389,46.31633929,45.1276356,46.31633929
10/22/2007,45.71337509,45.75644338,44.80892796,44.92952047
10/23/2007,46.66949463,46.69533494,45.94593645,46.17850907
10/24/2007,46.31633759,46.4627704,45.3085227,46.29049727
10/25/2007,45.69614792,46.49723052,45.43773492,46.41970629
10/26/2007,46.45416641,46.68673912,46.03208929,46.58337457
10/29/2007,46.64365387,46.79870229,46.37662531,46.67810652
10/30/2007,46.73843384,46.99685023,46.42834009,46.46279276
10/31/2007,47.40166855,47.43612449,46.54890548,46.91929858
11/1/2007,46.51446152,47.17772368,46.4886212,47.10019944
11/2/2007,46.87625122,46.98823143,46.16992059,46.87625122
11/5/2007,46.57476044,46.85901707,46.16129893,46.39387164
11/6/2007,47.10018539,47.10879774,46.32494329,46.79870418
11/7/2007,45.95457458,47.01407379,45.92012192,46.70397678
11/8/2007,44.55913162,45.93733988,43.75804896,45.77367578
11/9/2007,43.06893921,44.03368253,43.06893921,43.69774533
11/12/2007,41.97501373,43.27569834,41.9061051,43.00005394
11/13/2007,43.70636368,43.74943196,42.50904433,42.54350028
11/14/2007,43.14646912,44.30932931,42.98280831,44.26626103
11/15/2007,42.91389847,43.53409236,42.52627729,43.06894694
11/16/2007,43.31013107,43.49102314,42.50043607,43.20676652
11/19/2007,42.81053925,43.45657353,42.56073853,43.20677282
11/20/2007,42.98281097,43.74082209,42.14727234,43.03449161
11/21/2007,42.47459412,43.2153772,42.07835733,42.59518663
11/23/2007,42.93113327,43.04311347,42.52628405,42.75024445
11/26/2007,42.19033051,43.38764643,42.12142191,43.04309691
11/27/2007,43.03449631,43.11202055,42.2937098,42.55212615
11/28/2007,44.34378433,44.53328874,43.58577,43.6116136
11/29/2007,44.53329849,44.69695933,44.10260896,44.17151758
11/30/2007,44.19736099,45.00705613,43.887264,44.97260018
12/3/2007,43.82696915,44.38686359,43.77528522,44.00785797
12/4/2007,43.64608002,43.87865278,43.39628256,43.49103479
12/5/2007,44.42993546,44.7917131,44.06815453,44.10261048
12/6/2007,45.06734467,45.11041295,44.45576642,44.4729944
12/7/2007,45.0759697,45.25685852,44.86062492,45.04151374
12/10/2007,45.25685883,45.38606372,45.06735437,45.18794692
12/11/2007,44.20597076,45.51526726,44.11121855,45.32576283
12/12/2007,44.60220337,45.16210103,43.83557659,45.00705255
12/13/2007,44.36102295,44.47300315,43.91310543,44.21459008
12/14/2007,43.9044838,44.44715014,43.86141222,44.00784834
12/17/2007,42.83638382,43.92172337,42.81915584,43.74083125
12/18/2007,42.97418976,43.30151464,42.36261157,43.27567432
12/19/2007,42.96559906,43.24124016,42.73302626,42.97421141
12/20/2007,43.84419632,43.89587696,43.24123031,43.60300794
12/21/2007,44.70903778,44.75215424,44.38999638,44.56245235
12/24/2007,45.04533386,45.183298,44.79527284,44.84700734
12/26/2007,45.26953506,45.38163198,44.83839664,44.95049355
12/27/2007,44.72631454,45.26955007,44.58835033,45.12296453
12/28/2007,44.68318176,44.97635599,44.34689435,44.8728837
12/31/2007,44.16581345,44.56245994,44.15718884,44.46760897
1/2/2008,43.46736526,44.38137969,43.22592886,44.2089237
1/3/2008,43.6484642,43.76918247,43.24319622,43.46738681
1/4/2008,41.73419189,42.96724779,41.57035722,42.95000186
1/7/2008,41.53586578,41.90664502,40.89778289,41.73419231
1/8/2008,40.4580307,42.04462033,40.4580307,41.62210649
1/9/2008,41.32030487,41.35479673,40.06138147,40.62186273
1/10/2008,41.38066101,41.74281565,40.77706665,40.89778487
1/11/2008,40.57011414,41.19095435,40.26831864,41.1564625
1/14/2008,41.27719116,41.39790939,40.79431824,41.12198107
1/15/2008,40.13899231,40.97540202,39.96653626,40.84605916
1/16/2008,39.70785522,40.44941397,39.19911166,39.82857348
1/17/2008,39.15600204,40.16486794,38.97492465,39.8716936
1/18/2008,39.10424805,39.78544745,38.78520658,39.35430909
1/22/2008,38.09538269,38.60412605,36.84508089,36.93131053
1/23/2008,37.94880295,38.06952447,35.87934047,36.68125821
1/24/2008,38.72484589,38.74209181,37.99191202,38.10400562
1/25/2008,37.93156815,39.5526466,37.88845166,39.5526466
1/28/2008,38.22472,38.31956766,37.569388,37.95741309
1/29/2008,38.29370117,38.52651623,37.97465977,38.42304397
1/30/2008,38.25922012,39.07838373,38.09538872,38.15574783
1/31/2008,38.91453171,39.31117803,37.78494853,37.82806169
2/1/2008,39.31121063,39.56127176,38.69899472,39.23360557
2/4/2008,38.75934219,39.32844474,38.75071758,39.30257749
2/5/2008,37.6556282,38.45754593,37.62976095,38.08676663
2/6/2008,36.9140625,38.08675592,36.87957065,37.87118676
2/7/2008,37.17276001,37.7591086,36.34497492,36.50018504
2/8/2008,37.59527969,37.74186851,37.02617695,37.25037083
2/11/2008,38.00053406,38.12987688,37.54352846,37.7418517
2/12/2008,37.78497696,38.52653569,37.51766991,38.23336138
2/13/2008,38.61275101,38.69898065,38.07814035,38.27646361
2/14/2008,37.91431046,38.67311164,37.84532674,38.67311164
2/15/2008,37.78497696,37.92294114,37.4659354,37.7073719
2/19/2008,37.71598816,38.37131707,37.31071702,38.28509071
2/20/2008,37.88844681,38.01778966,37.28485559,37.30209824
2/21/2008,37.52628326,38.34544681,37.37107319,38.25059584
2/22/2008,37.66424179,37.67286311,36.73298149,37.65561718
2/25/2008,37.85396576,38.00055129,37.3710894,37.62115055
2/26/2008,38.00053406,38.35406737,37.39693971,37.63837942
2/27/2008,38.1902504,38.33683591,37.65563627,37.74186595
2/28/2008,38.04365158,38.39718494,37.8970661,38.04365158
2/29/2008,37.03478622,37.74185288,36.94855658,37.63838059
3/3/2008,36.79334259,37.06927414,36.42256666,37.00891175
3/4/2008,37.00029373,37.11239063,36.23286798,36.56053405
3/5/2008,37.1813736,37.54353155,36.86233211,37.06927998
3/6/2008,36.36221313,37.31071964,36.30185402,37.15550955
3/7/2008,36.2759819,36.76747938,35.68101214,36.14663908
3/10/2008,35.57753754,36.336342,35.4999325,36.2242451
3/11/2008,36.93131638,36.94855902,35.79310799,36.09490684
3/12/2008,36.82784653,37.45730829,36.73299554,37.07790762
3/13/2008,37.11239243,37.36245347,36.05179241,36.41394707
3/14/2008,36.43119431,37.405568,35.99143459,37.36245482
3/17/2008,35.76723862,36.22424423,35.39645936,35.60340722
3/18/2008,37.36245728,37.3710786,36.31047847,36.42257538
3/19/2008,36.43980408,37.59525474,36.41393683,37.51764972
3/20/2008,37.18454361,37.19317167,36.33022102,36.54595868
3/24/2008,38.47033691,38.62566498,37.34849857,37.34849857
3/25/2008,38.68608093,38.89318725,38.21145542,38.57389642
3/26/2008,38.57390213,38.70334278,38.21146108,38.54801137
3/27/2008,37.71956635,38.4099261,37.71956635,38.34951983
3/28/2008,37.52973938,38.26324639,37.39166736,37.98710234
3/31/2008,37.72820282,37.98708735,37.49520575,37.66779654
4/1/2008,39.34192657,39.35918599,38.32364438,38.33227244
4/2/2008,39.25563049,39.71299333,38.97948323,39.43684936
4/3/2008,39.34192657,39.61807056,38.95359806,39.083042
4/4/2008,39.57491684,39.99776081,39.17796034,39.49725115
4/7/2008,39.48860931,40.0495284,39.39368753,39.81653139
4/8/2008,39.18659592,39.45411185,38.98811763,39.18659592
4/9/2008,38.74647903,39.25561996,38.513482,39.23836056
4/10/2008,39.29876328,39.55764775,38.77236299,38.77236299
4/11/2008,38.21147537,38.91909504,38.07340332,38.85006066
4/14/2008,38.03886795,38.38404625,37.92668344,38.15104917
4/15/2008,38.09064865,38.27186753,37.69369206,38.17694571
4/16/2008,39.15206528,39.24699036,38.53074312,38.56525864
4/17/2008,39.0657692,39.23835995,38.81551276,39.19520979
4/18/2008,40.30841827,40.49826844,39.88557436,40.10131199
4/21/2008,40.59319687,40.62771568,40.1185747,40.23075591
4/22/2008,39.98913574,40.36020481,39.63532609,40.3429454
4/23/2008,40.429245,40.61046717,39.92873523,40.28254493
4/24/2008,40.79167938,41.24041413,40.03228186,40.44649779
4/25/2008,40.68814468,40.86073227,40.18763148,40.83484479
4/28/2008,40.76577759,41.09369636,40.67085252,40.7830337
4/29/2008,41.07645035,41.21452232,40.61045949,40.68812518
4/30/2008,40.73989487,41.47340481,40.5845635,41.16274209
5/1/2008,42.02570343,42.04296284,40.74853668,40.75716474
5/2/2008,42.08611298,42.44855075,41.71504385,42.42266328
5/5/2008,41.96530914,42.31048758,41.7668308,42.08612176
5/6/2008,42.22418213,42.39677294,41.54245022,41.84448497
5/7/2008,41.45614624,42.48305624,41.30944293,42.23279978
5/8/2008,41.76681137,42.0256959,41.47340803,41.6287394
5/9/2008,41.60284805,41.81858571,41.33533547,41.45614803
5/12/2008,42.36225891,42.44855268,41.59423315,41.66326751
5/13/2008,42.47444534,42.56937047,42.07748542,42.37952022
5/14/2008,42.37951279,43.08713215,42.3191065,42.63839736
5/15/2008,43.12162399,43.16477085,42.26730182,42.38811432
5/16/2008,43.15615845,43.24245548,42.67290821,43.20793667
5/19/2008,42.84551239,43.55313185,42.57799643,43.19069077
5/20/2008,42.51757813,42.69016891,42.18965596,42.69016891
5/21/2008,41.57696152,42.80234983,41.43888955,42.56935606
5/22/2008,41.72367477,42.01707821,41.5165684,41.68052789
5/23/2008,41.59421539,41.72365599,41.26629328,41.57695599
5/27/2008,42.32772446,42.37950268,41.67188348,41.68051153
5/28/2008,42.50031662,42.59524171,42.06884132,42.52620408
5/29/2008,42.88002014,43.12164858,42.50032301,42.52621048
5/30/2008,43.15615845,43.35463998,42.93179274,43.04397724
6/2/2008,42.62976456,43.07849601,42.25006415,43.07849601
6/3/2008,42.39676285,43.06123519,41.99980308,42.79371932
6/4/2008,42.94043732,43.23384077,42.23281781,42.26733664
6/5/2008,43.62214661,43.67392482,42.88864001,43.05259941
6/6/2008,42.31048203,43.32876436,42.30185396,43.24247059
6/9/2008,42.08611298,42.44855075,41.37849355,42.39677581
6/10/2008,41.88764954,42.23282802,41.55972718,41.65465233
6/11/2008,40.87799072,41.87038576,40.86073131,41.80134809
6/12/2008,40.9211235,41.51656164,40.55868577,41.17138002
6/13/2008,41.74093246,41.82722953,40.95564731,41.17138502
6/16/2008,42.11199951,42.30184975,41.48204581,41.52519269
6/17/2008,41.88764954,42.33638453,41.82724322,42.24145938
6/18/2008,41.43889236,41.80996142,41.27493292,41.64599869
6/19/2008,42.08611298,42.29321933,41.08509013,41.36123414
6/20/2008,40.9496727,41.75277708,40.7683274,41.73550892
6/23/2008,40.63014603,41.22599938,40.56969761,41.11373663
6/24/2008,40.42290497,40.90649239,40.07748255,40.44017642
6/25/2008,41.07918549,41.45051326,40.53514658,40.59559498
6/26/2008,39.42116547,40.32789476,39.4125281,40.31925739
6/27/2008,39.42116547,39.63705355,38.83394961,39.37798521
6/30/2008,39.00666428,39.57661208,38.98939613,39.30027225
7/1/2008,39.55934906,39.60252603,38.58353362,38.69579639
7/2/2008,38.60943985,39.83568638,38.54899143,39.68024663
7/3/2008,38.54036331,38.92896274,38.23811785,38.84260548
7/7/2008,38.77351379,39.25710115,38.2035692,38.89441063
7/8/2008,39.69750595,39.73204554,38.66124238,38.81668208
7/9/2008,38.64398193,39.7493283,38.62671048,39.68887987
7/10/2008,39.10167313,39.22257,38.32447752,38.70443959
7/11/2008,38.47989655,39.09301797,37.86677183,38.69578465
7/14/2008,38.19493866,39.01531445,38.05677035,38.98077155
7/15/2008,38.20356369,38.79941372,37.39182224,38.00494372
7/16/2008,39.15348053,39.18802343,37.92723395,38.30719926
7/17/2008,39.41254425,39.567984,38.84259961,39.38663872
